season,date,team,o:team,points,p:average net punt yards,p:average punt yards,p:blocked extra points,p:blocked field goals,p:blocked punts,p:completions,p:drives,p:field goals,p:field goals attempted,p:first downs,p:fourth downs attempted,p:fourth downs made,p:fumble return touchdowns,p:fumble return yards,p:fumbles,p:fumbles lost,p:goal to go attempted,p:goal to go made,p:interception return yards,p:interception returns,p:interception touchdowns,p:interceptions,p:kicking extra points,p:kicking extra points attempted,p:kickoff return touchdowns,p:kickoff return yards,p:kickoff returns,p:kickoffs,p:kickoffs for touchback,p:kickoffs in end zone,p:passes,p:passing first downs,p:passing touchdowns ,p:passing yards ,p:penalties ,p:penalty first downs ,p:penalty yards ,p:plays ,p:punt return touchdowns ,p:punt return yards ,p:punt returns ,p:punts ,p:return yards,p:rushes,p:rushes for a loss,p:rushing first downs,p:rushing touchdowns,p:rushing yards,p:rushing yards lost,p:sack yards,p:sacks,p:safeties,p:third downs attempted,p:third downs made,p:time of possession,p:touchdowns,p:turnovers,p:two point conversions,p:two point conversions attempted
2010,20101128,Eagles,Bears,26,39.3,44.7,0,0,0,24,12,4,5,17,2,2,0,,4,2,1,1,24,3,0,0,1,1,0,33,3,7,1,1,38,12,0,244,10,0,119,67,0,9,1,3,42,26,1,5,2,148,2,0,0,0,14,3,2044,2,2,1,1
2010,20101128,Browns,Panthers,24,37.4,44.0,0,0,0,17,12,2,4,15,0,0,1,,1,0,0,0,66,4,0,1,2,2,0,45,3,5,0,1,28,10,1,195,5,1,45,60,0,0,0,5,45,26,2,4,0,88,3,28,4,0,16,7,1712,2,1,0,0
2010,20101128,Panthers,Browns,23,39.2,46.0,0,0,0,13,15,2,2,9,0,0,0,,2,0,0,0,0,0,0,2,1,1,0,127,4,4,0,4,28,3,1,150,7,0,54,53,0,27,3,9,154,22,5,6,0,120,12,23,3,0,13,1,1527,1,2,0,0
2010,20101128,Giants,Jaguars,24,39.8,52.0,0,1,0,20,12,1,1,13,1,0,0,,4,2,3,2,0,0,0,3,2,2,0,92,6,4,0,1,33,8,2,147,6,2,54,52,0,16,3,4,108,19,3,3,0,61,5,14,3,0,11,5,1556,2,5,0,0
2010,20101128,Jaguars,Giants,20,33.5,33.5,0,0,0,20,13,1,1,24,2,2,0,,2,2,3,3,-2,1,0,4,3,3,0,88,5,5,2,2,35,11,2,226,2,2,10,67,0,33,4,2,121,28,0,11,1,145,0,46,6,0,11,4,1888,3,6,0,0
2010,20101128,Redskins,Vikings,13,9.8,31.5,0,0,0,30,12,4,6,32,0,0,0,,2,0,2,1,43,1,0,1,1,1,0,120,5,6,3,4,50,23,1,358,3,3,20,86,0,12,1,4,132,33,7,6,0,107,13,5,1,0,16,8,2409,1,1,0,0
2010,20101128,Vikings,Redskins,17,39.4,41.6,0,0,0,17,12,1,1,15,2,0,0,,2,1,0,0,0,0,0,1,0,0,0,77,6,2,0,0,38,10,0,207,6,0,50,57,0,5,1,5,82,18,2,5,0,93,6,23,3,0,13,4,1604,0,2,0,0
2010,20101128,Ravens,Buccaneers,17,37.2,46.6,0,0,0,24,12,3,3,22,0,0,0,,4,2,2,1,66,2,2,0,4,4,0,160,4,8,4,7,33,13,1,278,3,2,20,67,0,41,5,5,201,31,2,7,1,100,3,23,3,0,11,2,2073,4,2,0,0
2010,20101128,Buccaneers,Ravens,10,32.2,39.4,0,0,0,14,12,0,1,20,1,0,0,,0,0,2,2,29,1,0,0,3,3,0,14,1,4,0,0,22,9,2,137,3,1,35,66,0,27,3,5,41,42,2,10,1,162,11,30,6,0,14,7,2184,3,0,0,0
2010,20101128,Texans,Titans,20,34.0,40.7,0,0,0,19,14,2,2,17,0,0,0,,1,1,3,2,18,1,0,0,3,3,0,89,7,6,0,1,33,12,1,246,3,0,25,60,0,9,1,6,98,26,2,5,2,97,2,17,3,0,12,4,1541,3,1,0,0
2010,20101128,Titans,Texans,0,31.4,33.8,0,0,0,15,10,3,3,15,0,0,0,,1,1,1,0,2,1,0,1,1,1,0,82,3,5,0,3,25,8,0,222,11,0,81,51,1,87,1,5,169,25,2,7,0,151,7,18,3,0,11,3,1594,1,2,0,0
2010,20101128,Seahawks,Chiefs,24,39.0,39.0,0,0,0,32,10,4,4,21,0,0,0,,2,2,2,0,5,2,0,0,1,1,0,87,4,5,3,4,44,17,1,366,8,0,79,61,0,0,0,2,87,17,3,4,0,58,11,0,0,0,12,7,1575,1,2,0,0
2010,20101128,Chiefs,Seahawks,42,42.6,52.8,0,0,0,15,11,1,1,17,1,0,0,,0,0,3,3,0,0,0,0,4,4,0,0,0,6,2,5,24,8,2,193,5,1,23,53,0,24,3,5,24,29,1,8,2,159,3,14,2,0,11,4,1658,4,0,0,0
2010,20101128,Raiders,Dolphins,17,40.5,48.8,0,0,0,20,14,1,1,17,1,0,0,,3,1,0,0,0,0,0,2,0,0,0,83,5,2,0,0,43,8,0,121,7,5,55,65,0,17,4,8,100,16,1,4,0,61,5,6,2,0,14,3,1633,0,3,0,0
2010,20101128,Dolphins,Raiders,33,36.3,40.1,0,0,0,17,10,0,0,10,2,1,0,,2,0,0,0,0,1,0,1,0,0,0,98,3,1,0,0,29,9,0,148,5,0,45,48,0,7,1,7,105,13,1,1,0,39,3,23,3,0,11,1,1329,0,1,0,0
2010,20101128,Broncos,Rams,33,33.2,37.2,0,0,0,24,12,0,0,16,1,1,0,,0,0,1,1,0,1,0,1,2,2,0,92,6,3,1,1,38,12,1,172,8,1,56,58,0,47,2,9,139,15,0,3,1,63,0,8,1,0,12,1,1541,2,1,0,0
2010,20101128,Rams,Broncos,36,44.6,46.8,0,0,0,27,12,1,1,15,2,1,0,,0,0,1,0,0,0,0,1,2,2,0,127,7,4,0,2,42,10,2,233,7,0,54,54,0,43,3,5,170,12,2,5,0,71,3,0,0,0,10,1,1445,2,1,0,0
2010,20101128,Colts,Chargers,14,36.0,40.5,0,0,0,38,9,0,0,28,0,0,0,,0,0,2,2,0,0,0,3,4,4,0,95,6,5,0,1,52,22,4,396,6,1,48,72,0,1,2,2,96,20,2,5,0,71,4,8,1,0,14,11,1761,4,3,0,0
2010,20101128,Chargers,Colts,36,31.5,43.3,0,0,0,16,13,0,1,21,1,1,0,,1,0,3,3,28,1,0,1,5,5,0,50,2,6,0,0,26,11,4,253,5,3,40,65,0,36,5,4,86,38,1,7,1,147,1,45,5,0,14,7,2059,5,1,0,0
2010,20101129,Cardinals,Fortyniners,6,38.4,47.6,0,0,0,25,11,2,2,19,2,1,0,,0,0,1,1,0,0,0,0,1,1,0,80,4,3,3,3,46,14,1,281,11,1,96,68,0,11,2,7,91,20,0,4,0,101,0,0,0,0,15,4,1942,1,0,0,0
2010,20101129,Fortyniners,Cardinals,27,30.0,37.8,0,0,0,16,11,0,0,11,3,0,0,,1,1,0,0,0,0,0,1,0,0,0,81,4,1,0,0,31,5,0,118,3,3,18,55,0,16,2,6,97,18,2,3,0,71,5,6,2,0,12,3,1416,0,2,0,0
2010,20101202,Eagles,Texans,34,42.0,45.0,0,0,0,29,16,4,4,24,2,2,0,,4,0,5,1,0,0,0,1,2,2,0,145,6,7,0,2,44,19,2,293,3,1,19,70,0,43,3,3,188,22,2,4,0,105,3,29,4,0,13,4,1918,2,1,0,0
2010,20101202,Texans,Eagles,24,38.5,49.8,0,0,0,25,11,2,2,24,2,1,0,,1,0,2,2,12,3,0,0,2,2,0,22,1,5,1,2,35,12,2,158,6,3,68,76,0,23,5,4,45,39,2,9,0,188,2,0,1,0,18,9,2381,2,0,0,0
2010,20101205,Bengals,Saints,30,40.0,41.4,0,0,0,17,14,1,2,13,0,0,0,,1,1,1,1,11,1,0,2,1,1,0,97,5,4,0,0,39,10,1,117,2,2,25,62,0,6,5,7,103,20,1,1,0,46,2,17,2,0,15,4,1591,1,3,0,0
2010,20101205,Saints,Bengals,34,53.5,60.0,0,0,0,23,11,3,3,21,1,0,0,,2,1,2,2,4,1,0,1,3,3,0,22,1,7,2,4,39,16,1,333,4,0,30,62,0,0,1,2,22,21,0,5,2,81,0,0,1,0,14,6,1519,3,2,0,0
2010,20101205,Lions,Bears,20,31.3,47.0,0,0,0,27,11,1,2,25,3,2,0,,0,0,2,2,0,0,0,2,3,3,0,194,7,4,0,1,46,13,1,277,8,1,66,75,0,8,1,3,202,27,0,11,2,129,0,3,1,0,14,7,1865,3,2,0,0
2010,20101205,Bears,Lions,24,35.0,43.6,0,0,0,14,11,1,1,18,0,0,0,,0,0,4,3,39,1,0,0,4,4,0,166,6,6,0,1,21,14,4,218,6,1,56,53,0,9,1,5,175,28,6,3,0,131,13,40,4,0,10,3,1682,4,0,0,0
2010,20101205,Packers,Fortyniners,34,44.0,44.0,0,0,0,26,9,1,1,22,3,2,0,,4,1,3,2,0,0,0,0,2,2,0,87,4,4,1,4,35,15,1,341,8,2,66,59,0,2,2,2,89,23,3,5,1,77,8,20,2,0,11,4,1700,2,1,0,0
2010,20101205,Fortyniners,Packers,16,50.5,53.0,0,0,0,11,16,2,4,26,0,0,0,,1,0,2,2,0,1,0,1,3,3,0,62,2,6,0,0,23,6,1,125,6,2,40,71,0,54,2,2,116,47,1,18,2,261,1,6,1,0,13,7,2341,3,1,0,0
2010,20101205,Titans,Jaguars,6,43.6,46.9,0,0,0,17,10,0,0,9,0,0,0,,0,0,1,0,0,0,0,3,0,0,0,93,4,1,0,0,31,6,0,138,10,2,79,44,0,25,2,7,118,12,5,1,0,24,20,20,2,0,11,3,1219,0,3,0,0
2010,20101205,Jaguars,Titans,17,43.3,43.3,0,0,0,20,9,2,2,26,0,0,0,,3,1,3,2,0,0,0,1,2,2,0,133,6,5,1,1,35,9,0,121,3,2,20,73,0,3,2,3,136,34,0,15,2,207,0,0,0,0,16,10,2127,2,2,0,0
2010,20101205,Chiefs,Broncos,10,36.8,36.4,0,0,0,22,13,0,1,28,0,0,0,,1,1,3,3,26,2,0,0,6,6,0,32,2,7,0,0,32,15,4,233,5,0,50,80,0,17,2,5,49,48,0,13,2,270,0,14,2,0,17,11,2463,6,1,0,0
2010,20101205,Broncos,Chiefs,6,40.5,50.3,0,0,0,24,14,2,2,24,2,1,0,,2,2,2,2,0,0,0,0,3,3,0,98,5,7,3,5,41,16,3,330,6,0,60,62,0,3,1,4,101,18,3,8,1,119,8,0,2,0,9,1,1543,4,2,0,1
2010,20101205,Dolphins,Browns,10,37.0,46.5,0,0,0,17,13,4,6,24,1,1,0,,1,0,1,0,21,2,0,1,3,3,0,15,2,8,0,2,30,13,2,285,5,2,35,82,0,60,3,2,75,49,4,9,1,186,7,5,1,0,19,9,2498,3,1,0,0
2010,20101205,Browns,Dolphins,13,25.7,36.3,0,0,0,24,12,1,1,26,1,0,0,,3,1,2,2,12,1,0,2,3,3,0,136,6,5,0,0,36,12,0,227,5,4,46,70,0,25,3,3,161,32,2,10,3,152,6,20,3,0,11,4,1904,3,3,0,0
2010,20101205,Vikings,Bills,38,40.9,43.7,0,0,0,15,11,1,1,17,0,0,0,,0,0,1,0,-4,1,0,0,2,2,0,78,4,4,0,0,23,8,0,162,3,1,15,63,0,21,3,7,99,38,0,8,2,137,0,24,4,0,15,6,1985,2,0,0,0
2010,20101205,Bills,Vikings,14,29.4,36.4,0,0,0,23,12,3,3,19,1,1,0,,3,1,0,0,0,0,0,1,1,1,0,131,5,5,0,2,45,14,1,255,4,2,20,64,0,-1,2,5,130,17,2,3,0,74,2,26,5,0,13,4,1643,1,2,0,0
2010,20101205,Giants,Redskins,31,48.7,49.7,0,0,0,14,10,3,3,17,0,0,0,,0,0,1,0,5,1,0,0,1,1,0,89,4,6,0,0,24,11,2,226,4,0,25,50,0,0,0,3,89,26,2,6,0,135,3,41,4,0,10,3,1473,2,0,1,1
2010,20101205,Redskins,Giants,7,40.3,43.8,0,0,0,21,11,2,2,10,0,0,0,,1,0,1,1,0,0,0,1,1,1,0,123,4,4,0,1,35,9,1,187,6,0,35,52,0,20,5,6,143,13,0,1,0,29,0,10,2,0,15,7,1615,1,1,0,0
2010,20101205,Buccaneers,Falcons,24,35.6,37.8,0,0,0,17,12,1,1,14,0,0,0,,0,0,2,1,25,1,0,0,1,1,0,60,2,3,0,2,37,7,1,162,9,0,78,60,0,15,3,9,75,23,1,7,0,101,3,32,4,0,16,6,1738,1,0,0,0
2010,20101205,Falcons,Buccaneers,28,39.8,40.3,0,0,0,24,8,2,2,19,2,2,0,,1,0,2,2,0,0,0,0,2,2,0,93,3,5,1,4,28,12,1,177,4,1,50,57,0,0,0,4,93,27,3,6,1,117,4,3,1,0,12,4,1900,2,0,0,0
2010,20101205,Chargers,Raiders,13,41.7,51.3,0,0,0,19,11,5,5,18,0,0,0,,0,0,2,1,72,4,2,0,3,3,0,89,3,9,0,0,23,10,0,172,4,0,40,59,0,19,2,3,108,34,1,8,1,129,1,6,1,0,8,0,2138,3,0,0,0
2010,20101205,Raiders,Chargers,28,26.8,41.8,0,0,0,17,13,1,1,11,2,0,0,,2,1,0,0,10,1,0,2,2,2,1,215,8,4,1,1,32,8,1,247,4,1,20,45,0,19,2,4,234,12,5,2,0,16,12,22,3,0,9,2,1102,2,3,0,0
2010,20101205,Seahawks,Panthers,31,36.0,40.3,0,1,1,20,13,1,1,13,2,0,0,,2,1,0,0,0,0,0,2,3,3,0,115,7,4,2,2,37,10,2,268,3,2,26,51,0,-2,1,4,113,12,2,1,0,20,2,0,0,0,12,3,1137,3,3,0,0
2010,20101205,Panthers,Seahawks,14,41.0,47.3,0,0,0,16,11,3,5,16,0,0,0,,0,0,0,0,44,2,1,1,2,2,0,82,5,6,0,3,28,10,0,175,8,1,68,58,0,32,1,4,114,27,2,5,1,151,6,18,2,0,15,7,1696,2,1,0,0
2010,20101205,Cardinals,Rams,6,34.8,47.2,0,1,0,16,11,2,2,8,1,0,0,,1,1,0,0,0,1,0,1,0,0,0,133,6,3,1,2,35,8,0,190,6,0,61,47,0,5,2,6,138,11,4,0,0,13,10,4,1,0,11,2,1259,0,2,0,0
2010,20101205,Rams,Cardinals,19,36.2,40.8,0,0,0,22,14,3,4,24,1,1,0,,0,0,3,2,0,0,0,0,3,4,0,87,3,8,3,5,37,16,3,308,4,2,30,74,0,19,3,5,106,35,4,6,1,123,6,17,3,0,16,6,2057,4,0,0,0
2010,20101205,Colts,Cowboys,35,36.8,41.5,0,0,0,31,12,0,0,16,2,1,0,,1,1,2,2,0,0,0,4,2,2,0,150,9,3,0,2,48,16,2,279,1,0,15,62,0,29,3,4,179,13,4,0,0,24,4,13,2,0,12,3,1462,2,5,0,0
2010,20101205,Cowboys,Colts,38,55.0,55.0,0,0,0,30,12,2,3,24,3,1,0,,7,2,2,2,10,1,0,1,3,3,0,110,5,5,4,5,42,16,0,313,4,1,19,75,0,13,1,2,123,32,1,7,3,144,1,19,2,0,15,7,2081,3,3,0,0
2010,20101205,Ravens,Steelers,10,38.6,43.6,0,0,0,25,12,1,1,18,0,0,0,,1,0,1,1,0,0,0,1,2,2,0,64,3,4,2,3,35,12,2,257,4,1,30,65,0,20,4,7,84,26,0,5,0,92,0,0,0,0,12,3,1862,2,1,0,0
2010,20101205,Steelers,Ravens,13,37.4,41.2,0,0,0,20,12,4,4,28,0,0,0,,1,1,1,1,5,1,0,0,1,1,0,88,5,6,1,1,33,13,0,220,10,3,107,83,0,15,1,5,103,45,2,12,1,206,7,10,2,0,19,12,2723,1,1,0,0
2010,20101206,Patriots,Jets,45,41.7,51.0,0,0,0,21,11,1,1,20,0,0,0,,0,0,1,1,73,2,0,0,6,6,0,69,4,8,1,3,27,13,4,338,5,1,50,53,0,47,3,3,116,25,1,6,2,109,3,8,2,0,8,4,1735,6,0,0,0
2010,20101206,Jets,Patriots,3,41.0,44.3,0,0,0,16,15,1,2,18,0,0,0,,0,0,0,0,11,2,0,1,3,3,1,129,4,5,0,0,28,9,1,149,8,1,64,67,0,10,4,8,139,37,1,8,1,170,4,18,3,1,13,3,2009,3,1,0,0
2010,20101209,Titans,Colts,28,36.0,36.0,0,1,0,14,8,2,2,11,3,1,0,,0,0,0,0,0,0,0,2,0,0,0,37,2,3,0,1,32,8,0,163,4,1,30,47,0,4,1,2,41,14,2,2,0,57,6,7,1,0,11,2,1206,0,2,0,0
2010,20101209,Colts,Titans,30,41.0,41.7,0,0,1,36,12,0,0,24,0,0,0,,0,0,2,2,0,0,0,4,5,5,0,79,4,6,1,6,48,20,2,365,3,0,28,65,0,22,2,3,101,17,1,4,2,40,3,16,2,0,11,6,1625,5,4,0,0
2010,20101212,Bills,Browns,13,40.0,44.2,0,0,0,15,13,0,0,10,1,1,0,,5,4,1,0,77,4,1,1,2,2,0,75,6,3,1,1,25,7,1,155,6,0,54,49,0,12,2,6,87,23,3,3,0,84,6,10,1,0,12,3,1563,2,5,0,0
2010,20101212,Browns,Bills,6,43.3,48.7,0,1,0,24,14,2,3,12,0,0,0,,1,0,2,1,43,3,0,0,1,1,0,50,3,3,1,2,34,8,1,200,4,1,45,58,0,13,2,9,63,22,1,3,0,52,2,7,1,0,14,2,1764,1,0,0,0
2010,20101212,Bears,Patriots,7,38.7,45.0,0,0,0,21,10,1,1,23,0,0,0,,1,1,2,2,0,0,0,0,3,3,0,101,5,5,2,5,26,15,1,197,4,2,25,58,0,37,2,3,138,28,2,6,2,114,2,10,2,0,9,5,1999,3,1,0,0
2010,20101212,Patriots,Bears,36,38.0,46.7,0,0,0,21,10,1,1,23,2,2,0,,0,0,4,4,33,3,0,0,6,6,0,42,2,8,0,0,29,13,4,304,1,2,10,58,0,13,1,3,55,26,0,8,2,101,0,15,1,0,10,4,1861,6,0,0,0
2010,20101212,Lions,Packers,7,29.0,43.3,0,0,0,16,9,2,2,14,2,1,0,,1,0,2,1,0,0,0,0,2,2,0,116,3,5,0,0,24,8,1,168,6,0,42,53,0,19,1,4,135,27,1,6,1,134,1,37,4,0,14,6,1601,2,0,0,0
2010,20101212,Packers,Lions,3,33.0,43.3,0,0,0,21,11,2,3,21,0,0,0,,0,0,3,2,7,1,0,0,4,4,0,84,5,7,0,0,30,9,3,274,5,1,40,68,0,34,3,3,118,34,0,11,1,136,0,22,4,0,15,9,2231,4,0,0,0
2010,20101212,Steelers,Bengals,23,30.2,41.3,0,0,0,22,11,2,2,17,1,1,0,,1,0,2,1,0,0,0,1,1,1,0,0,0,4,0,0,38,14,1,234,9,2,61,65,0,11,2,6,11,24,3,1,0,54,5,40,4,0,14,4,2048,1,1,0,0
2010,20101212,Bengals,Steelers,7,55.5,56.5,0,0,0,23,11,3,3,21,3,2,0,,1,0,4,3,7,1,0,0,1,2,0,179,6,7,0,0,33,11,1,215,7,3,43,62,0,30,2,2,209,26,2,7,2,96,5,23,2,0,14,5,1953,3,0,1,1
2010,20101212,Redskins,Buccaneers,16,33.0,33.3,0,0,0,26,14,0,1,19,0,0,0,,6,4,0,0,0,1,0,2,1,1,0,92,6,2,0,0,44,12,1,264,5,2,35,64,0,56,5,6,148,16,1,5,0,74,1,0,0,0,12,5,1532,1,6,0,0
2010,20101212,Buccaneers,Redskins,17,39.3,43.6,0,0,0,20,12,1,1,19,1,1,0,,0,0,3,3,31,2,0,1,3,3,0,119,5,5,0,1,39,10,2,174,9,1,102,69,0,13,3,7,132,29,2,8,1,151,2,0,0,0,15,5,1920,3,1,0,0
2010,20101212,Panthers,Falcons,10,29.6,45.6,0,0,0,18,12,0,0,18,2,1,0,,1,0,3,2,16,2,0,1,2,2,0,130,6,3,0,3,34,8,0,152,8,0,53,67,0,10,3,7,140,30,0,10,2,131,0,19,3,0,15,5,1830,2,1,0,0
2010,20101212,Falcons,Panthers,31,38.2,40.8,0,0,0,18,13,0,0,20,0,0,0,,0,0,1,1,33,1,0,2,4,4,1,181,5,5,0,1,36,12,2,205,6,3,55,63,0,10,1,5,191,27,4,5,1,85,4,9,1,0,11,6,1680,4,2,0,0
2010,20101212,Jaguars,Raiders,38,31.0,43.0,0,0,0,14,9,1,3,23,3,2,0,,1,0,1,1,2,2,0,0,2,2,0,74,3,3,1,1,19,7,0,119,4,0,31,73,0,0,0,2,74,53,2,16,2,258,2,6,1,0,15,6,2394,2,0,0,0
2010,20101212,Raiders,Jaguars,31,35.0,40.0,0,0,0,10,11,0,0,22,2,2,0,,1,1,3,3,15,1,0,0,4,4,0,80,4,5,2,4,16,7,1,117,13,1,105,69,0,17,2,4,97,52,1,14,3,251,3,15,4,0,15,8,2319,4,1,0,0
2010,20101212,Fortyniners,Seahawks,40,32.4,47.2,0,0,0,10,11,3,3,11,1,1,0,,0,0,2,0,0,0,0,1,1,1,0,100,7,5,0,0,25,7,1,172,6,0,32,51,0,31,2,5,131,22,1,4,0,97,2,24,4,0,12,3,1369,1,1,0,0
2010,20101212,Seahawks,Fortyniners,21,47.7,51.0,0,0,0,17,11,1,2,25,0,0,0,,0,0,3,2,26,1,1,2,4,4,0,47,3,6,0,2,30,11,0,210,4,3,20,64,0,92,4,3,139,31,2,11,3,161,6,17,3,0,10,5,1770,4,2,0,0
2010,20101212,Saints,Rams,31,35.3,45.3,0,0,0,24,10,2,2,19,0,0,0,,1,0,2,2,0,0,0,1,4,4,0,116,7,7,0,0,29,10,2,290,11,1,100,53,0,2,1,3,118,22,2,8,2,146,3,34,3,0,8,1,1647,4,1,0,0
2010,20101212,Rams,Saints,13,45.5,50.0,0,0,0,18,17,4,4,18,0,0,0,,0,0,2,0,24,2,0,1,1,1,0,78,3,6,0,5,29,11,0,169,2,2,15,67,0,82,3,4,160,36,4,5,1,119,13,29,4,0,17,6,2026,1,1,0,0
2010,20101212,Jets,Dolphins,6,26.3,30.7,0,0,0,17,11,1,2,18,3,2,0,,1,0,0,0,0,0,0,3,0,0,0,158,8,2,0,0,33,10,0,149,4,0,56,65,0,26,2,3,184,31,1,8,0,152,4,22,3,0,12,3,1739,0,3,0,0
2010,20101212,Dolphins,Jets,10,42.1,49.7,0,0,0,16,13,1,2,17,0,0,0,,1,0,0,0,0,0,0,3,1,1,0,48,2,3,0,2,32,9,1,167,4,2,37,65,0,48,6,7,96,32,2,6,0,114,3,17,2,0,14,4,1836,1,3,0,0
2010,20101212,Cardinals,Broncos,43,30.2,43.8,0,0,0,11,11,2,2,14,0,0,0,,1,0,0,0,10,1,0,2,0,0,0,146,6,3,0,1,29,9,0,119,6,0,54,52,0,18,3,6,164,19,4,5,0,105,11,18,2,0,11,1,1574,0,2,0,0
2010,20101212,Broncos,Cardinals,13,39.1,41.1,0,0,0,9,12,2,2,13,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,49,3,3,0,0,28,5,0,86,4,0,35,55,0,37,3,7,86,23,0,8,0,161,0,22,2,0,12,3,1366,0,1,0,0
2010,20101212,Chargers,Chiefs,31,42.0,50.5,0,0,0,23,9,2,3,18,2,0,0,,1,1,1,1,0,0,0,1,1,1,0,61,3,4,0,0,39,13,1,265,3,5,19,51,0,0,1,2,61,8,2,0,0,21,2,0,1,0,10,3,1281,1,2,0,0
2010,20101212,Chiefs,Chargers,0,36.6,41.9,0,0,0,17,11,1,1,21,1,0,0,,2,1,2,1,0,0,0,0,1,1,0,60,3,3,0,0,31,11,1,174,8,1,60,72,0,14,4,7,74,39,1,9,0,185,4,31,4,0,14,6,2234,1,1,0,0
2010,20101212,Cowboys,Eagles,27,31.0,36.5,0,0,0,18,11,3,4,24,0,0,0,,2,0,1,1,84,4,2,0,3,3,0,144,5,8,4,7,26,11,1,151,5,1,35,74,0,2,1,4,146,46,1,12,1,217,5,0,0,0,15,8,2400,4,0,1,1
2010,20101212,Eagles,Cowboys,30,36.7,35.7,0,0,0,22,10,2,2,22,0,0,0,,2,0,4,3,13,1,0,1,4,4,0,111,5,7,1,3,33,14,2,301,11,0,85,63,0,0,0,3,111,29,3,8,2,115,10,14,2,0,12,6,1909,4,1,0,0
2010,20101213,Texans,Ravens,28,36.0,36.0,0,0,0,22,11,1,1,27,1,0,0,,1,1,1,1,0,1,0,1,3,3,0,101,6,5,0,2,36,18,2,323,4,3,25,64,0,-3,1,2,98,26,4,6,1,108,10,1,1,0,10,6,1691,3,2,0,0
2010,20101213,Ravens,Texans,34,34.7,39.8,0,0,0,17,11,1,1,14,2,1,0,,2,1,1,0,0,1,0,0,1,1,0,72,4,3,3,3,33,9,1,226,9,3,53,57,0,47,3,6,119,20,3,2,0,43,17,19,3,0,13,4,1552,1,1,0,0
2010,20101213,Vikings,Giants,3,35.8,43.8,0,0,0,15,14,1,1,22,0,0,0,,0,0,3,3,41,1,0,4,5,5,0,55,2,6,0,0,23,9,2,177,4,2,20,64,0,25,3,4,80,40,4,11,3,210,6,3,1,0,12,4,2037,5,4,0,0
2010,20101213,Giants,Vikings,21,36.1,44.1,0,0,0,15,14,1,1,22,0,0,0,,1,0,3,2,18,2,0,1,4,4,0,52,2,6,0,0,25,9,0,161,5,1,35,61,0,2,2,7,54,36,1,12,4,197,2,32,4,0,10,2,2068,4,1,0,0
2010,20101216,Chargers,Fortyniners,34,39.5,55.0,0,0,0,18,9,1,1,25,0,0,0,,2,1,2,2,0,0,0,1,4,4,0,27,1,6,1,1,24,14,2,219,6,0,47,69,0,76,5,2,103,43,3,11,2,207,3,29,4,0,15,11,2410,4,2,0,0
2010,20101216,Fortyniners,Chargers,7,37.6,49.4,0,0,0,17,13,4,4,10,0,0,0,,0,0,0,0,62,4,1,0,4,4,0,60,4,8,1,1,27,8,3,241,2,0,15,56,0,3,1,5,63,27,2,2,0,95,3,8,1,0,17,7,1853,4,0,0,0
2010,20101219,Bengals,Browns,19,39.2,43.4,0,0,0,20,10,0,0,14,1,1,0,,0,0,1,1,0,0,0,3,1,1,0,77,5,2,0,0,32,10,1,156,4,2,25,49,0,23,2,5,100,14,0,2,0,34,0,27,4,0,8,2,1529,1,3,0,0
2010,20101219,Browns,Bengals,17,39.5,49.8,0,0,0,12,10,2,2,9,0,0,0,,5,2,1,0,0,0,0,1,0,0,0,46,4,3,0,0,20,2,0,82,2,1,10,46,0,7,1,4,53,25,0,6,0,105,0,11,2,0,10,2,1430,0,3,0,0
2010,20101219,Cowboys,Redskins,33,42.4,47.8,0,0,0,24,12,2,2,22,1,1,0,,1,0,2,2,10,2,0,2,3,3,0,94,5,6,1,1,35,13,2,239,5,3,40,60,0,-13,1,5,81,24,3,6,1,110,4,12,2,0,11,3,1929,3,2,0,0
2010,20101219,Redskins,Cowboys,30,34.8,38.6,0,0,0,22,10,1,3,22,2,2,0,,1,1,4,2,0,0,0,0,1,1,0,72,5,4,0,0,35,13,2,211,4,0,25,65,0,19,3,5,91,28,2,9,0,188,8,4,1,0,16,6,1868,2,1,0,1
2010,20101219,Titans,Texans,31,41.3,41.3,0,0,0,28,10,0,0,22,2,1,0,,3,2,4,4,0,0,0,0,4,4,0,173,7,4,2,3,39,16,3,244,5,0,29,64,0,0,1,4,173,25,4,6,1,121,6,7,1,0,11,5,1649,4,2,0,0
2010,20101219,Texans,Titans,17,40.5,46.5,0,0,0,31,12,2,3,28,4,4,0,,1,0,2,1,0,0,0,2,2,2,0,41,2,7,1,4,62,21,3,378,8,1,51,86,0,16,4,4,57,22,2,6,0,111,5,45,5,0,18,7,1907,3,2,1,1
2010,20101219,Colts,Jaguars,34,42.0,42.0,0,0,0,25,10,3,3,21,1,1,0,,1,0,3,2,0,0,0,0,3,3,0,29,2,7,0,2,35,14,2,312,7,2,60,68,0,0,1,3,29,32,4,5,1,87,9,0,0,0,15,8,1951,3,0,0,0
2010,20101219,Jaguars,Colts,24,39.6,41.4,0,0,0,11,13,1,1,19,0,0,0,,0,0,3,2,7,1,0,1,5,5,0,163,5,7,2,2,22,8,3,151,6,1,52,58,0,11,2,5,174,34,2,10,2,234,9,21,3,0,12,5,1795,5,1,0,0
