,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199512240nyj,27143,13,1,1,0,0,0,199,38,20,1,199,5,12,27,0,40,18,6,29:59,0,239,0,50,0,"Sunday Dec 24, 1995",,11,5,2,3,0,3,139,46,28,0,175,6,0,16,0,67,16,3,30:01,4,206,3,50,36,NYJ,New York Jets,Giants Stadium,1:00pm,Away,NOR,New Orleans Saints
199512240kan,75784,8,2,1,1,0,0,63,33,12,0,92,5,3,17,0,26,15,2,20:14,4,89,0,35,29,"Sunday Dec 24, 1995",,21,0,0,1,0,1,201,29,15,1,209,5,26,42,0,174,15,6,39:46,1,375,1,30,8,SEA,Seattle Seahawks,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199512240was,42903,19,0,0,0,0,2,193,43,19,1,201,4,17,24,1,79,17,9,28:34,2,272,2,25,8,"Sunday Dec 24, 1995",,17,1,1,1,0,0,166,24,10,0,185,5,20,38,2,151,17,7,31:26,2,317,0,28,19,CAR,Carolina Panthers,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
199512240ram,63876,17,0,0,2,0,2,280,35,23,2,290,6,41,24,2,60,15,6,31:00,2,340,2,39,10,"Sunday Dec 24, 1995",,21,2,0,3,3,1,316,45,29,2,333,3,22,16,0,58,12,3,29:00,3,374,4,15,17,RAM,St. Louis Rams,TWA Dome,4:00pm,Away,MIA,Miami Dolphins
199512240rai,50074,30,0,0,2,2,1,307,41,24,2,320,4,31,30,1,130,11,6,32:07,2,437,3,27,13,"Sunday Dec 24, 1995",,19,2,2,3,2,0,238,30,20,4,240,9,28,28,0,98,10,3,27:53,1,336,2,75,2,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,DEN,Denver Broncos
199512250crd,72394,27,0,0,3,2,1,373,33,22,2,382,3,37,34,1,101,14,8,34:43,2,474,3,22,9,"Monday Dec 25, 1995",,12,1,0,2,1,2,222,35,18,0,229,5,13,19,0,63,14,4,25:17,3,285,3,22,7,CRD,Arizona Cardinals,Sun Devil Stadium,9:00pm,Away,DAL,Dallas Cowboys
199512300buf,73103,26,6,3,2,1,3,432,66,34,2,432,4,22,14,1,70,14,2,25:28,0,502,4,15,0,"Saturday Dec 30, 1995",,27,0,0,1,0,2,195,22,12,1,195,5,37,52,3,341,14,6,34:32,0,536,2,29,0,MIA,Miami Dolphins,Rich Stadium,12:30pm,Home,BUF,Buffalo Bills
199512300phi,66492,26,0,0,2,1,6,350,52,27,4,361,7,37,16,1,72,11,5,25:22,2,422,7,65,11,"Saturday Dec 30, 1995",,22,1,0,1,1,0,263,25,17,3,270,8,58,43,2,189,14,5,34:38,1,452,1,80,7,DET,Detroit Lions,Veterans Stadium,4:00pm,Home,PHI,Philadelphia Eagles
199512310gnb,60453,18,1,1,1,0,2,339,54,30,2,366,5,20,10,0,21,13,4,28:55,3,360,2,67,27,"Sunday Dec 31, 1995",,23,0,0,0,0,0,190,35,24,3,199,5,37,29,1,117,12,5,31:05,1,307,0,36,9,ATL,Atlanta Falcons,Lambeau Field,12:30pm,Home,GNB,Green Bay Packers
199512310sdg,61182,19,0,0,2,0,1,155,27,16,2,175,4,35,29,3,178,13,8,28:51,2,333,1,30,20,"Sunday Dec 31, 1995",,27,1,0,0,0,4,284,47,23,2,292,4,20,32,0,145,17,10,31:09,1,429,4,24,8,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,CLT,Indianapolis Colts
199601060pit,59072,18,,,3,1,3,156,39,18,2,162,5,21,21,1,94,,,,2,250,4,25,6,"Saturday Jan 6, 1996",,23,,,1,0,2,262,35,19,1,262,5,40,43,3,147,,,,0,409,2,41,0,BUF,Buffalo Bills,Three Rivers Stadium,12:30pm,Home,PIT,Pittsburgh Steelers
199601060sfo,69311,18,,,0,0,0,294,28,21,2,299,5,27,28,0,74,,,,1,368,0,35,5,"Saturday Jan 6, 1996",,26,,,2,2,2,308,65,32,0,328,8,17,18,2,87,,,,3,395,4,72,20,SFO,San Francisco 49ers,3Com Park,4:00pm,Away,GNB,Green Bay Packers
199601070dal,64371,13,,,1,0,1,153,31,14,0,189,3,11,22,1,74,,,,5,227,1,21,36,"Sunday Jan 7, 1996",,21,,,0,0,1,244,24,17,1,253,7,30,38,2,153,,,,1,397,1,89,9,PHI,Philadelphia Eagles,Texas Stadium,12:30pm,Home,DAL,Dallas Cowboys
199601070kan,77594,16,,,4,0,1,102,27,12,1,112,6,10,39,0,147,,,,2,249,1,38,10,"Sunday Jan 7, 1996",,15,,,1,1,3,152,33,16,1,152,3,7,28,0,129,,,,0,281,4,29,0,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,CLT,Indianapolis Colts
199601140pit,61062,16,,,1,0,0,245,34,21,1,267,5,16,23,0,83,,,,3,328,0,57,22,"Sunday Jan 14, 1996",,21,,,0,0,1,205,41,25,1,205,4,20,24,1,80,,,,1,285,1,25,0,CLT,Indianapolis Colts,Three Rivers Stadium,12:30pm,Home,PIT,Pittsburgh Steelers
199601140dal,65135,17,,,0,0,2,280,39,21,3,307,11,27,12,0,48,,,,4,328,2,84,27,"Sunday Jan 14, 1996",,27,,,0,0,0,250,33,21,2,255,6,38,43,3,169,,,,1,419,0,65,5,GNB,Green Bay Packers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199601280dal,76347,25,,,2,0,3,207,49,28,1,239,2,17,31,1,103,,,,4,310,3,15,32,"Sunday Jan 28, 1996",,15,,,0,0,0,198,23,15,1,209,5,27,25,2,56,,,,2,254,0,25,11,PIT,Pittsburgh Steelers,Sun Devil Stadium,6:33pm,Home,DAL,Dallas Cowboys
